代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600257	大湖股份	　5.68	-0.55	-8.828%	5.68	5.69	6.23	6.00	6.38	5.61	1,166,502	69,019.47	股吧
sh600258	首旅酒店	　23.38	-0.64	-2.664%	23.38	23.39	24.02	24.07	24.17	23.25	98,277	23,165.78	股吧
sh600259	广晟有色	　30.23	-0.87	-2.797%	30.22	30.23	31.10	31.31	31.65	30.06	45,983	14,134.60	股吧
sh600260	凯乐科技	　11.18	-0.15	-1.324%	11.18	11.19	11.33	11.28	11.30	11.10	94,718	10,580.90	股吧
sh600261	阳光照明	　3.99	-0.06	-1.481%	3.99	4.00	4.05	4.06	4.14	3.96	165,227	6,678.51	股吧
sh600262	北方股份	　17.39	-0.12	-0.685%	17.39	17.45	17.51	17.54	17.74	17.20	4,490	783.98	股吧
sh600265	ST景谷	　16.49	-0.03	-0.182%	16.48	16.49	16.52	16.41	16.57	16.40	1,092	179.66	股吧
sh600266	城建发展	　5.43	-0.04	-0.731%	5.43	5.45	5.47	5.47	5.52	5.43	37,850	2,066.38	股吧
sh600267	海正药业	　15.88	-0.29	-1.793%	15.88	15.90	16.17	16.23	16.27	15.83	53,063	8,472.75	股吧
sh600268	国电南自	　6.79	-0.31	-4.366%	6.79	6.80	7.10	7.03	7.06	6.75	117,096	8,028.27	股吧
sh600269	赣粤高速	　3.43	0.00	0.000%	3.40	3.43	3.43	3.43	3.44	3.34	223,249	7,564.94	股吧
sh600271	航天信息	　12.09	-1.03	-7.851%	12.09	12.10	13.12	12.98	13.11	12.09	344,271	42,937.43	股吧
sh600272	开开实业	　7.64	+0.01	+0.131%	7.62	7.64	7.63	7.62	7.68	7.41	16,940	1,278.74	股吧
sh600273	嘉化能源	　10.07	-0.39	-3.728%	10.07	10.09	10.46	10.58	10.58	9.92	245,281	24,938.35	股吧
sh600275	ST昌鱼	　2.68	+0.01	+0.375%	2.67	2.68	2.67	2.67	2.71	2.62	26,526	706.10	股吧
sh600276	恒瑞医药	　89.50	+0.50	+0.562%	89.31	89.50	89.00	89.60	90.83	88.60	259,012	232,617.78	股吧
sh600277	亿利洁能	　3.15	-0.07	-2.174%	3.15	3.16	3.22	3.21	3.23	3.14	216,437	6,859.17	股吧
sh600278	东方创业	　9.07	-0.19	-2.052%	9.07	9.08	9.26	9.24	9.31	9.00	25,692	2,340.36	股吧
sh600279	重庆港九	　3.71	-0.03	-0.802%	3.70	3.71	3.74	3.74	3.75	3.69	33,763	1,252.36	股吧
sh600280	*ST中商	　2.63	+0.02	+0.766%	2.63	2.64	2.61	2.61	2.69	2.61	42,615	1,127.30	股吧
sh600281	太化股份	　4.17	-0.02	-0.477%	4.16	4.17	4.19	4.17	4.21	4.06	93,976	3,864.45	股吧
sh600282	南钢股份	　3.34	+0.04	+1.212%	3.34	3.35	3.30	3.34	3.37	3.28	906,942	30,089.48	股吧
sh600283	钱江水利	　10.30	-0.13	-1.246%	10.30	10.32	10.43	10.50	10.50	10.26	12,764	1,320.46	股吧
sh600284	浦东建设	　6.24	-0.04	-0.637%	6.23	6.24	6.28	6.28	6.29	6.21	33,188	2,069.34	股吧
sh600285	羚锐制药	　9.16	+0.05	+0.549%	9.16	9.17	9.11	9.16	9.19	8.90	47,315	4,280.41	股吧
sh600287	江苏舜天	　5.94	+0.05	+0.849%	5.93	5.94	5.89	5.89	5.98	5.82	28,638	1,687.75	股吧
sh600288	大恒科技	　10.86	-0.23	-2.074%	10.86	10.95	11.09	11.09	11.14	10.86	23,582	2,599.73	股吧
sh600289	*ST信通	　3.98	+0.04	+1.015%	3.96	3.98	3.94	4.00	4.04	3.87	24,025	953.51	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600290	*ST华仪	　2.10	+0.05	+2.439%	2.09	2.10	2.05	2.10	2.11	2.05	82,613	1,720.67	股吧
sh600291	西水股份	　5.71	-0.23	-3.872%	5.70	5.71	5.94	5.88	5.95	5.68	345,207	19,921.31	股吧
sh600292	远达环保	　5.29	-0.26	-4.685%	5.29	5.30	5.55	5.55	5.57	5.29	79,932	4,297.26	股吧
sh600293	三峡新材	　2.47	-0.04	-1.594%	2.47	2.48	2.51	2.53	2.54	2.43	139,171	3,447.77	股吧
sh600295	鄂尔多斯	　9.99	-0.68	-6.373%	9.99	10.00	10.67	10.84	11.06	9.72	322,178	33,076.59	股吧
sh600297	广汇汽车	　3.28	-0.08	-2.381%	3.28	3.29	3.36	3.36	3.40	3.26	908,317	30,368.07	股吧
sh600298	安琪酵母	　47.43	-1.33	-2.728%	47.43	47.44	48.76	48.79	48.87	46.00	215,769	101,393.56	股吧
sh600299	安迪苏	　12.17	-0.24	-1.934%	12.16	12.17	12.41	12.41	12.47	12.00	65,008	7,951.36	股吧
sh600300	维维股份	　4.18	-0.05	-1.182%	4.18	4.19	4.23	4.15	4.23	4.05	749,541	31,009.70	股吧
sh600301	ST南化	　6.48	-0.08	-1.220%	6.43	6.48	6.56	6.55	6.55	6.39	8,903	573.24	股吧
sh600302	标准股份	　4.32	-0.10	-2.262%	4.32	4.33	4.42	4.40	4.46	4.28	33,930	1,477.11	股吧
sh600303	曙光股份	　4.57	-0.08	-1.720%	4.56	4.57	4.65	4.60	4.73	4.48	227,360	10,452.87	股吧
sh600305	恒顺醋业	　22.60	-0.42	-1.825%	22.60	22.68	23.02	22.89	23.22	22.50	147,236	33,542.07	股吧
sh600306	*ST商城	　5.38	-0.28	-4.947%	0.00	5.38	5.66	5.45	5.57	5.38	10,077	549.03	股吧
sh600307	酒钢宏兴	　1.68	0.00	0.000%	1.67	1.68	1.68	1.70	1.77	1.65	1,102,105	18,823.81	股吧
sh600308	华泰股份	　5.27	-0.12	-2.226%	5.26	5.27	5.39	5.37	5.39	5.22	187,124	9,910.68	股吧
sh600309	万华化学	　81.82	-0.30	-0.365%	81.81	81.82	82.12	82.15	84.07	81.00	141,719	117,013.30	股吧
sh600310	桂东电力	　3.78	-0.11	-2.828%	3.77	3.78	3.89	3.88	3.91	3.78	74,361	2,839.24	股吧
sh600311	*ST荣华	　1.56	-0.08	-4.878%	0.00	1.56	1.64	1.62	1.63	1.56	116,708	1,845.86	股吧
sh600312	平高电气	　6.99	-0.26	-3.586%	6.99	7.00	7.25	7.08	7.16	6.90	246,702	17,263.00	股吧
sh600313	农发种业	　5.14	+0.26	+5.328%	5.13	5.14	4.88	4.88	5.30	4.75	1,855,521	93,410.83	股吧
sh600315	上海家化	　37.95	-1.00	-2.567%	37.95	38.00	38.95	38.60	39.08	37.49	33,431	12,773.83	股吧
sh600316	洪都航空	　36.20	-0.65	-1.764%	36.20	36.21	36.85	36.60	36.80	35.37	209,351	75,459.79	股吧
sh600317	营口港	　2.57	-0.01	-0.388%	2.57	2.58	2.58	2.59	2.60	2.56	100,132	2,576.84	股吧
sh600318	新力金融	　9.99	-0.23	-2.250%	9.99	10.00	10.22	10.22	10.26	9.86	147,839	14,785.85	股吧
sh600319	ST亚星	　4.81	+0.03	+0.628%	4.81	4.82	4.78	4.77	4.86	4.75	14,512	697.16	股吧
sh600320	振华重工	　3.00	-0.07	-2.280%	3.00	3.01	3.07	3.07	3.08	2.99	92,864	2,801.06	股吧
sh600321	正源股份	　2.24	-0.03	-1.322%	2.23	2.24	2.27	2.25	2.31	2.13	450,712	9,999.10	股吧
sh600322	天房发展	　2.44	-0.04	-1.613%	2.44	2.45	2.48	2.50	2.50	2.40	98,992	2,412.52	股吧
sh600323	瀚蓝环境	　22.60	-0.63	-2.712%	22.59	22.60	23.23	23.20	23.25	22.43	31,641	7,207.91	股吧
sh600325	华发股份	　6.30	+0.03	+0.478%	6.27	6.30	6.27	6.29	6.31	6.19	199,199	12,461.34	股吧
sh600326	西藏天路	　7.38	-0.11	-1.469%	7.37	7.38	7.49	7.49	7.55	7.28	101,848	7,505.26	股吧
sh600327	大东方	　4.40	-0.15	-3.297%	4.39	4.40	4.55	4.60	4.86	4.40	416,294	19,371.24	股吧
sh600328	中盐化工	　6.52	-0.18	-2.687%	6.52	6.53	6.70	6.66	6.72	6.48	70,943	4,673.63	股吧
sh600329	中新药业	　17.49	+0.80	+4.793%	17.48	17.49	16.69	16.69	17.68	16.58	85,148	14,646.32	股吧
sh600330	天通股份	　9.28	-0.37	-3.834%	9.27	9.28	9.65	9.66	9.69	9.16	266,843	24,965.72	股吧
sh600331	宏达股份	　2.55	-0.20	-7.273%	2.55	2.56	2.75	2.80	2.84	2.48	1,032,219	26,940.31	股吧
sh600332	白云山	　30.05	-0.45	-1.475%	30.05	30.06	30.50	30.50	30.55	29.88	76,090	22,906.61	股吧
sh600333	长春燃气	　5.80	-0.04	-0.685%	5.80	5.81	5.84	5.66	6.04	5.42	511,859	29,278.51	股吧
sh600335	国机汽车	　5.98	-0.23	-3.704%	5.98	5.99	6.21	6.22	6.27	5.88	271,401	16,391.80	股吧
sh600336	澳柯玛	　10.08	+0.38	+3.918%	10.07	10.08	9.70	9.80	10.51	9.37	1,256,536	124,359.89	股吧
sh600337	美克家居	　4.91	+0.01	+0.204%	4.91	4.92	4.90	4.88	4.92	4.74	100,847	4,862.95	股吧
sh600338	西藏珠峰	　8.81	-0.46	-4.962%	8.80	8.81	9.27	9.44	9.53	8.64	301,161	27,047.61	股吧
sh600339	中油工程	　2.95	-0.03	-1.007%	2.95	2.96	2.98	3.05	3.05	2.94	168,100	5,017.86	股吧
sh600340	华夏幸福	　13.85	-0.22	-1.564%	13.84	13.85	14.07	14.08	14.15	13.76	117,546	16,312.73	股吧
sh600343	航天动力	　8.80	-0.21	-2.331%	8.79	8.80	9.01	9.03	9.05	8.74	52,060	4,596.94	股吧
sh600345	长江通信	　18.63	-0.27	-1.429%	18.57	18.63	18.90	18.91	18.91	18.40	15,616	2,901.69	股吧
sh600346	恒力石化	　24.75	+0.21	+0.856%	24.74	24.75	24.54	24.88	25.50	24.47	277,435	69,067.37	股吧
sh600348	阳泉煤业	　5.32	-0.07	-1.299%	5.31	5.32	5.39	5.48	5.58	5.32	516,918	28,243.94	股吧
sh600350	山东高速	　6.69	+0.16	+2.450%	6.69	6.70	6.53	6.55	6.69	6.42	111,274	7,284.74	股吧
sh600351	亚宝药业	　5.09	-0.11	-2.115%	5.09	5.10	5.20	5.22	5.23	5.01	97,946	4,992.50	股吧
sh600352	浙江龙盛	　14.00	-0.07	-0.498%	14.00	14.01	14.07	14.07	14.24	13.90	277,606	39,017.05	股吧
sh600353	旭光电子	　5.43	-0.16	-2.862%	5.43	5.44	5.59	5.61	5.63	5.38	39,511	2,157.91	股吧
sh600354	*ST敦种	　4.14	-0.06	-1.429%	4.13	4.14	4.20	4.19	4.22	4.04	124,766	5,161.61	股吧
sh600355	精伦电子	　2.96	+0.05	+1.718%	2.95	2.96	2.91	2.93	2.98	2.80	127,237	3,658.35	股吧
sh600356	恒丰纸业	　8.15	-0.10	-1.212%	8.15	8.16	8.25	8.25	8.32	8.09	16,730	1,365.81	股吧
sh600358	*ST联合	　3.13	-0.02	-0.635%	3.12	3.13	3.15	3.18	3.18	3.09	29,721	932.86	股吧
sh600359	新农开发	　8.32	+0.25	+3.098%	8.32	8.33	8.07	8.07	8.43	7.98	187,590	15,490.66	股吧
sh600360	华微电子	　8.44	-0.29	-3.322%	8.43	8.44	8.73	8.73	8.73	8.29	966,623	81,847.49	股吧
sh600361	华联综超	　4.11	-0.13	-3.066%	4.11	4.12	4.24	4.20	4.23	4.08	40,616	1,682.50	股吧
sh600362	江西铜业	　19.89	-0.58	-2.833%	19.89	19.90	20.47	21.30	21.55	19.41	948,543	195,821.70	股吧
sh600363	联创光电	　24.27	+0.87	+3.718%	24.27	24.28	23.40	23.95	24.75	23.40	170,027	41,141.96	股吧
sh600365	ST通葡	　2.60	+0.12	+4.839%	2.60	0.00	2.48	2.45	2.60	2.43	282,989	7,329.21	股吧
sh600366	宁波韵升	　6.36	-0.24	-3.636%	6.35	6.36	6.60	6.60	6.70	6.29	290,341	18,726.77	股吧
sh600367	红星发展	　7.47	-0.27	-3.488%	7.46	7.47	7.74	7.70	7.75	7.30	65,127	4,910.63	股吧
sh600368	五洲交通	　3.52	-0.07	-1.950%	3.52	3.53	3.59	3.59	3.61	3.49	93,738	3,315.43	股吧
sh600369	西南证券	　5.10	-0.05	-0.971%	5.09	5.10	5.15	5.15	5.17	5.05	298,948	15,242.59	股吧
sh600370	三房巷	　3.18	-0.05	-1.548%	3.18	3.19	3.23	3.23	3.24	3.16	33,155	1,059.66	股吧
sh600371	万向德农	　13.80	+0.27	+1.996%	13.79	13.80	13.53	13.53	14.03	13.30	115,109	15,806.74	股吧
sh600372	中航电子	　16.69	-0.34	-1.996%	16.69	16.70	17.03	17.03	17.09	16.22	261,100	43,400.24	股吧
sh600373	中文传媒	　11.02	-0.26	-2.305%	11.02	11.03	11.28	11.28	11.31	11.02	68,098	7,560.17	股吧
sh600375	华菱星马	　8.69	+0.39	+4.699%	8.69	8.70	8.30	8.43	8.75	8.25	304,758	26,084.55	股吧
sh600376	首开股份	　6.15	0.00	0.000%	6.15	6.16	6.15	6.15	6.16	5.99	67,814	4,106.10	股吧
sh600377	宁沪高速	　9.60	+0.09	+0.946%	9.60	9.61	9.51	9.51	9.60	9.35	65,914	6,233.31	股吧
sh600378	昊华科技	　21.80	+0.18	+0.833%	21.79	21.80	21.62	21.61	21.88	21.40	40,139	8,706.95	股吧
sh600379	宝光股份	　5.38	-0.12	-2.182%	5.38	5.39	5.50	5.51	5.51	5.37	17,809	965.47	股吧
sh600380	健康元	　15.06	+0.43	+2.939%	15.05	15.06	14.63	14.68	15.48	14.67	339,045	51,395.98	股吧
sh600381	青海春天	　6.17	-0.69	-10.058%	0.00	6.17	6.86	6.48	6.68	6.17	376,919	24,023.03	股吧
sh600382	广东明珠	　6.44	+0.59	+10.085%	6.44	0.00	5.85	6.44	6.44	6.22	915,859	58,906.03	股吧
sh600383	金地集团	　13.82	-0.26	-1.847%	13.80	13.82	14.08	14.07	14.11	13.69	272,376	37,644.89	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600385	ST金泰	　5.72	-0.04	-0.694%	5.72	5.73	5.76	5.76	5.82	5.70	4,156	238.47	股吧
sh600386	北巴传媒	　3.68	-0.05	-1.340%	3.67	3.68	3.73	3.73	3.76	3.65	56,652	2,092.79	股吧
sh600387	海越能源	　6.41	-0.08	-1.233%	6.40	6.41	6.49	6.54	6.58	6.37	23,374	1,503.16	股吧
sh600388	龙净环保	　9.29	-0.30	-3.128%	9.28	9.29	9.59	9.64	9.64	9.20	124,411	11,658.32	股吧
sh600389	江山股份	　21.30	-0.46	-2.114%	21.22	21.30	21.76	21.66	22.00	21.01	19,428	4,157.87	股吧
sh600390	五矿资本	　6.90	-0.09	-1.288%	6.90	6.91	6.99	6.98	7.03	6.85	135,240	9,359.42	股吧
sh600391	航发科技	　22.27	-0.78	-3.384%	22.27	22.28	23.05	23.07	23.22	21.94	93,628	21,036.26	股吧
sh600392	盛和资源	　8.13	-0.52	-6.012%	8.13	8.14	8.65	8.72	8.78	8.01	794,062	65,994.21	股吧
sh600393	粤泰股份	　2.68	-0.29	-9.764%	2.68	2.69	2.97	2.99	2.99	2.67	1,292,892	34,891.65	股吧
sh600395	盘江股份	　7.99	+0.12	+1.525%	7.98	7.99	7.87	7.93	8.50	7.61	528,336	42,755.31	股吧
sh600396	金山股份	　2.38	-0.02	-0.833%	2.38	2.39	2.40	2.40	2.42	2.36	58,293	1,391.38	股吧
sh600397	安源煤业	　3.47	+0.14	+4.204%	3.46	3.47	3.33	3.35	3.66	3.35	1,097,377	38,513.30	股吧
sh600398	海澜之家	　6.72	+0.10	+1.511%	6.72	6.73	6.62	6.62	6.72	6.54	162,582	10,760.25	股吧
sh600399	ST抚钢	　12.41	+0.19	+1.555%	12.41	12.42	12.22	12.25	12.52	12.05	181,295	22,382.10	股吧
sh600400	红豆股份	　3.20	0.00	0.000%	3.19	3.20	3.20	3.20	3.23	3.10	115,097	3,623.80	股吧
sh600403	大有能源	　4.29	+0.03	+0.704%	4.28	4.29	4.26	4.28	4.43	4.14	415,755	17,753.62	股吧
sh600405	动力源	　5.50	-0.05	-0.901%	5.48	5.50	5.55	5.55	5.60	5.36	100,014	5,450.23	股吧
sh600406	国电南瑞	　22.32	-0.12	-0.535%	22.26	22.32	22.44	22.43	22.50	21.99	159,857	35,524.99	股吧
sh600408	ST安泰	　2.07	+0.04	+1.970%	2.06	2.07	2.03	2.05	2.13	2.01	133,703	2,766.49	股吧
sh600409	三友化工	　8.38	-0.10	-1.179%	8.38	8.39	8.48	8.58	8.69	8.20	331,943	28,053.25	股吧
sh600410	华胜天成	　9.40	-0.33	-3.392%	9.40	9.41	9.73	9.75	9.78	9.30	198,636	18,831.30	股吧
sh600415	小商品城	　5.11	-0.24	-4.486%	5.11	5.13	5.35	5.36	5.37	5.10	300,763	15,652.58	股吧
sh600416	*ST湘电	　16.38	-0.65	-3.817%	16.36	16.38	17.03	16.80	17.09	16.30	47,692	7,898.52	股吧
sh600418	江淮汽车	　12.24	+1.11	+9.973%	12.24	0.00	11.13	11.26	12.24	11.05	3,194,326	374,006.40	股吧
sh600419	天润乳业	　15.21	+0.01	+0.066%	15.20	15.21	15.20	15.09	15.48	14.93	58,457	8,884.34	股吧
sh600420	现代制药	　9.98	-0.03	-0.300%	9.97	9.98	10.01	10.00	10.03	9.83	52,240	5,178.96	股吧
sh600421	ST华嵘	　10.48	-0.18	-1.689%	10.32	10.48	10.66	10.58	11.00	10.13	5,954	624.54	股吧
sh600422	昆药集团	　9.13	-0.07	-0.761%	9.12	9.13	9.20	9.20	9.24	9.06	52,527	4,793.91	股吧
sh600423	ST柳化	　2.64	-0.04	-1.493%	2.62	2.64	2.68	2.68	2.69	2.61	8,352	221.30	股吧
sh600425	青松建化	　3.85	-0.05	-1.282%	3.85	3.86	3.90	3.89	3.91	3.81	136,685	5,260.47	股吧
sh600426	华鲁恒升	　34.72	+0.08	+0.231%	34.72	34.73	34.64	35.00	36.33	34.28	153,906	54,337.14	股吧
sh600428	中远海特	　3.79	-0.12	-3.069%	3.79	3.80	3.91	3.92	3.95	3.75	408,978	15,596.29	股吧
sh600429	三元股份	　4.96	-0.06	-1.195%	4.96	4.97	5.02	5.02	5.06	4.92	26,225	1,306.29	股吧
sh600433	冠豪高新	　4.12	-0.10	-2.370%	4.12	4.13	4.22	4.23	4.29	4.04	309,898	12,875.38	股吧
sh600435	北方导航	　8.28	-0.14	-1.663%	8.27	8.28	8.42	8.43	8.45	8.20	155,362	12,901.39	股吧
sh600436	片仔癀	　241.00	-4.87	-1.981%	240.99	241.00	245.87	245.88	250.80	238.00	53,346	129,994.81	股吧
sh600438	通威股份	　30.75	-0.15	-0.485%	30.75	30.76	30.90	31.15	31.75	30.33	1,031,240	319,577.34	股吧
sh600439	瑞贝卡	　2.78	-0.05	-1.767%	2.77	2.78	2.83	2.82	2.85	2.77	86,737	2,423.68	股吧
sh600444	国机通用	　10.14	-0.21	-2.029%	10.14	10.15	10.35	10.36	10.42	10.06	14,024	1,428.42	股吧
sh600446	金证股份	　16.81	-0.58	-3.335%	16.81	16.82	17.39	17.39	17.50	16.78	126,275	21,439.19	股吧
sh600448	华纺股份	　3.77	-0.11	-2.835%	3.77	3.78	3.88	3.89	3.90	3.74	135,285	5,136.79	股吧
sh600449	宁夏建材	　14.07	-0.23	-1.608%	14.06	14.07	14.30	14.26	14.45	13.98	47,857	6,781.12	股吧
sh600452	涪陵电力	　17.38	-0.22	-1.250%	17.33	17.38	17.60	18.00	18.00	17.12	25,041	4,363.18	股吧
sh600455	博通股份	　21.90	-0.45	-2.013%	21.90	21.92	22.35	22.36	22.41	21.63	8,337	1,832.00	股吧
sh600456	宝钛股份	　40.63	-0.66	-1.598%	40.60	40.63	41.29	41.25	42.41	39.60	90,192	36,998.12	股吧
sh600458	时代新材	　7.54	-0.07	-0.920%	7.54	7.55	7.61	7.59	7.76	7.45	83,024	6,302.84	股吧
sh600459	贵研铂业	　23.92	-0.88	-3.548%	23.91	23.92	24.80	25.10	25.26	23.66	145,466	35,166.64	股吧
sh600460	士兰微	　19.88	-0.22	-1.095%	19.88	19.89	20.10	20.09	20.17	19.33	858,333	169,469.10	股吧
sh600461	洪城水业	　6.57	-0.19	-2.811%	6.56	6.57	6.76	6.76	6.77	6.52	114,456	7,555.88	股吧
sh600462	*ST九有	　2.38	+0.11	+4.846%	2.37	2.38	2.27	2.38	2.38	2.35	124,629	2,955.06	股吧
sh600463	空港股份	　6.39	-0.28	-4.198%	6.39	6.40	6.67	6.72	6.74	6.35	15,960	1,029.58	股吧
sh600466	蓝光发展	　4.91	-0.06	-1.207%	4.90	4.91	4.97	4.96	4.98	4.86	182,844	8,980.89	股吧
sh600467	好当家	　3.08	+0.16	+5.479%	3.07	3.08	2.92	2.93	3.21	2.87	1,264,060	38,777.41	股吧
sh600468	百利电气	　4.42	-0.08	-1.778%	4.42	4.43	4.50	4.50	4.55	4.37	49,318	2,192.81	股吧
sh600469	风神股份	　4.96	-0.13	-2.554%	4.95	4.96	5.09	5.07	5.12	4.80	54,831	2,725.05	股吧
sh600470	*ST六化	　4.14	-0.05	-1.193%	4.13	4.14	4.19	4.18	4.22	4.13	54,970	2,289.29	股吧
sh600475	华光环能	　12.14	-0.20	-1.621%	12.13	12.14	12.34	12.30	12.34	12.06	18,170	2,214.08	股吧
sh600476	湘邮科技	　12.26	-0.37	-2.930%	12.25	12.26	12.63	12.48	12.49	12.10	23,209	2,848.44	股吧
sh600477	杭萧钢构	　4.03	-0.03	-0.739%	4.02	4.03	4.06	4.07	4.10	3.98	128,956	5,177.72	股吧
sh600478	科力远	　4.26	-0.12	-2.740%	4.25	4.26	4.38	4.40	4.42	4.19	334,347	14,276.73	股吧
sh600479	千金药业	　9.08	-0.03	-0.329%	9.08	9.09	9.11	9.09	9.18	8.95	73,389	6,656.08	股吧
sh600480	凌云股份	　8.72	-0.12	-1.357%	8.71	8.72	8.84	8.80	8.84	8.55	69,895	6,056.72	股吧
sh600481	双良节能	　3.76	-0.14	-3.590%	3.76	3.77	3.90	3.85	3.88	3.72	213,614	8,074.06	股吧
sh600482	中国动力	　16.51	-0.41	-2.423%	16.51	16.52	16.92	16.93	16.93	16.42	68,599	11,382.89	股吧
sh600483	福能股份	　7.51	-0.20	-2.594%	7.49	7.51	7.71	7.71	7.78	7.40	32,742	2,467.15	股吧
sh600485	*ST信威	　1.39	0.00	0.000%	0.00	0.00	1.39	0.00	0.00	0.00	0	0.00	股吧
sh600486	扬农化工	　117.83	-1.96	-1.636%	117.83	118.00	119.79	120.00	121.46	116.30	24,643	29,297.20	股吧
sh600487	亨通光电	　14.10	-0.38	-2.624%	14.09	14.10	14.48	14.48	14.52	14.02	195,040	27,629.02	股吧
sh600488	天药股份	　4.86	-0.07	-1.420%	4.86	4.87	4.93	4.94	4.96	4.78	53,719	2,612.26	股吧
sh600489	中金黄金	　8.89	-0.15	-1.659%	8.89	8.90	9.04	9.04	9.12	8.78	360,154	32,077.79	股吧
sh600490	鹏欣资源	　3.84	-0.13	-3.275%	3.83	3.84	3.97	4.10	4.14	3.80	403,272	15,942.88	股吧
sh600491	龙元建设	　5.64	-0.16	-2.759%	5.64	5.65	5.80	5.79	5.81	5.58	121,789	6,896.57	股吧
sh600493	凤竹纺织	　5.23	-0.25	-4.562%	5.23	5.24	5.48	5.48	5.48	5.18	69,331	3,670.31	股吧
sh600495	晋西车轴	　3.91	-0.05	-1.263%	3.90	3.91	3.96	3.96	3.98	3.88	62,940	2,460.04	股吧
sh600496	精工钢构	　5.29	-0.13	-2.399%	5.29	5.30	5.42	5.39	5.43	5.25	161,299	8,571.76	股吧
sh600497	驰宏锌锗	　4.57	-0.02	-0.436%	4.56	4.57	4.59	4.73	4.78	4.50	856,074	39,622.17	股吧
sh600498	烽火通信	　23.25	-0.33	-1.399%	23.25	23.26	23.58	23.60	23.66	23.03	105,972	24,626.02	股吧
sh600499	科达制造	　5.75	-0.15	-2.542%	5.74	5.75	5.90	5.90	5.92	5.64	218,075	12,532.24	股吧
sh600500	中化国际	　5.03	-0.13	-2.519%	5.03	5.04	5.16	5.16	5.21	4.99	245,092	12,406.30	股吧
sh600501	航天晨光	　9.61	-0.39	-3.900%	9.61	9.62	10.00	9.98	9.99	9.52	43,184	4,192.76	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600502	安徽建工	　3.84	-0.06	-1.538%	3.84	3.85	3.90	3.89	3.91	3.82	95,957	3,698.14	股吧
sh600503	华丽家族	　3.74	-0.23	-5.793%	3.74	3.75	3.97	3.95	3.98	3.68	411,740	15,585.73	股吧
sh600505	西昌电力	　6.69	-0.13	-1.906%	6.69	6.70	6.82	6.90	6.90	6.64	21,037	1,415.63	股吧
sh600506	香梨股份	　10.13	+0.08	+0.796%	10.13	10.14	10.05	10.00	10.22	9.96	44,880	4,528.75	股吧
sh600507	方大特钢	　6.64	-0.12	-1.775%	6.64	6.65	6.76	6.84	6.92	6.38	731,441	48,010.31	股吧
sh600508	上海能源	　9.30	-0.26	-2.720%	9.29	9.30	9.56	9.68	9.76	9.28	93,636	8,894.47	股吧
sh600509	天富能源	　4.93	-0.44	-8.194%	4.92	4.93	5.37	5.71	5.90	4.88	1,209,789	63,416.57	股吧
sh600510	黑牡丹	　6.98	-0.24	-3.324%	6.97	6.98	7.22	7.22	7.26	6.88	67,293	4,705.23	股吧
sh600511	国药股份	　61.37	+2.67	+4.549%	61.37	61.38	58.70	57.50	62.95	57.11	629,302	380,528.28	股吧
sh600512	腾达建设	　2.94	-0.06	-2.000%	2.93	2.94	3.00	3.00	3.01	2.91	176,595	5,202.47	股吧
sh600513	联环药业	　10.04	-0.06	-0.594%	10.04	10.05	10.10	10.10	10.15	9.93	30,942	3,097.43	股吧
sh600515	海航基础	　6.12	-0.27	-4.225%	6.12	6.13	6.39	6.36	6.39	6.07	463,806	28,722.29	股吧
sh600516	方大炭素	　6.70	-0.09	-1.325%	6.67	6.70	6.79	6.86	6.90	6.55	671,736	44,973.66	股吧
sh600517	国网英大	　5.72	-0.26	-4.348%	5.72	5.73	5.98	5.98	6.02	5.65	329,036	19,072.89	股吧
sh600518	ST康美	　2.85	-0.05	-1.724%	2.85	2.86	2.90	2.90	2.90	2.83	174,807	5,017.33	股吧
sh600519	贵州茅台	　1820.00	-12.90	-0.704%	1815.62	1820.00	1832.90	1834.78	1837.32	1804.81	30,776	559,535.97	股吧
sh600520	文一科技	　7.68	-0.06	-0.775%	7.67	7.68	7.74	7.71	7.76	7.50	34,475	2,627.64	股吧
sh600521	华海药业	　33.79	-0.20	-0.588%	33.70	33.79	33.99	34.35	34.35	32.90	137,267	46,177.31	股吧
sh600522	中天科技	　10.52	-0.17	-1.590%	10.51	10.52	10.69	10.72	10.72	10.44	226,636	23,850.99	股吧
sh600523	贵航股份	　15.50	-0.41	-2.577%	15.49	15.50	15.91	15.94	16.04	15.39	32,188	5,026.52	股吧
sh600525	长园集团	　6.38	-0.12	-1.846%	6.38	6.39	6.50	6.55	6.56	6.30	120,652	7,702.12	股吧
sh600526	菲达环保	　4.75	-0.07	-1.452%	4.75	4.76	4.82	4.81	4.84	4.72	24,033	1,144.06	股吧
sh600527	江南高纤	　2.67	-0.04	-1.476%	2.67	2.68	2.71	2.71	2.72	2.65	199,443	5,329.76	股吧
sh600528	中铁工业	　9.14	+0.01	+0.110%	9.13	9.14	9.13	9.12	9.19	9.07	73,797	6,731.68	股吧
